"customer_id","churn_target","tenure_months","tenure_segment","preferred_login_device","city_tier","warehouse_to_home_km","preferred_payment_mode","gender","app_session_hours_30d","registered_devices_count","preferred_order_category","satisfaction_score","marital_status","address_count","complain_status_30d","order_amount_hike_percent","coupons_used_count","order_count_12m","recency_days","total_monetary_cashback","promo_transaction_ratio","dw_inserted_at"
54968,0,12,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,17,E wallet,male,4,5,Fashion,3,Married,2,1,15.00,2,3,-1,212.00,0.67,"2026-06-08 15:34:49"
54969,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,35,Debit Card,female,4,4,Mobile Phone,1,Married,6,0,23.00,2,2,8,150.00,1.00,"2026-06-08 15:34:49"
54970,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,10,Credit Card,female,4,4,Fashion,4,Married,2,0,18.00,1,2,8,202.00,0.50,"2026-06-08 15:34:49"
54971,0,20,"3. Core Loyal (>1 Year)",Mobile Phone,3,10,E wallet,male,3,4,Grocery,3,Married,5,0,0.0,5,5,10,300.00,1.00,"2026-06-08 15:34:49"
54972,0,12,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,9,E wallet,male,3,4,Fashion,4,Single,9,0,17.00,2,2,1,199.00,1.00,"2026-06-08 15:34:49"
54973,0,17,"3. Core Loyal (>1 Year)",Computer,1,34,Debit Card,female,3,4,Fashion,5,Married,10,0,12.00,2,0,2,233.00,0.00,"2026-06-08 15:34:49"
54974,1,3,"1. Junior User (1-6 Months)",Computer,1,9,Debit Card,male,3,4,Grocery,1,Married,9,0,12.00,11,0,6,247.00,0.00,"2026-06-08 15:34:49"
54975,0,14,"3. Core Loyal (>1 Year)",Mobile Phone,1,21,Credit Card,male,3,5,Others,3,Single,3,0,0.0,4,5,10,321.00,0.80,"2026-06-08 15:34:49"
54976,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,7,Cash on Delivery,female,4,5,Mobile Phone,4,Single,3,1,12.00,2,3,3,146.00,0.67,"2026-06-08 15:34:49"
54977,0,13,"3. Core Loyal (>1 Year)",Computer,1,16,Debit Card,male,4,4,Laptop & Accessory,4,Single,11,0,16.00,2,2,4,193.00,1.00,"2026-06-08 15:34:49"
54978,0,10,"2. Mid-Loyal (7-12 Months)",Computer,1,25,Debit Card,male,4,4,Laptop & Accessory,1,Single,4,0,21.00,1,2,10,203.00,0.50,"2026-06-08 15:34:49"
54979,0,5,"1. Junior User (1-6 Months)",Computer,3,27,Debit Card,male,4,2,Mobile Phone,1,Married,2,0,13.00,3,3,3,153.00,1.00,"2026-06-08 15:34:49"
54980,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,9,Debit Card,male,4,5,Mobile Phone,4,Married,2,0,18.00,1,2,5,157.00,0.50,"2026-06-08 15:34:49"
54981,0,9,"2. Mid-Loyal (7-12 Months)",Computer,3,18,E wallet,male,3,4,Laptop & Accessory,1,Married,3,0,12.00,2,2,3,175.00,1.00,"2026-06-08 15:34:49"
54982,0,23,"3. Core Loyal (>1 Year)",Mobile Phone,3,15,Cash on Delivery,male,3,5,Grocery,4,Married,8,0,18.00,2,0,4,256.00,0.00,"2026-06-08 15:34:49"
54983,0,8,"2. Mid-Loyal (7-12 Months)",Computer,1,9,Debit Card,male,4,4,Laptop & Accessory,3,Single,4,0,12.00,2,2,3,165.00,1.00,"2026-06-08 15:34:49"
54984,0,3,"1. Junior User (1-6 Months)",Computer,1,17,Debit Card,female,4,4,Mobile Phone,4,Married,2,0,15.00,1,2,2,158.00,0.50,"2026-06-08 15:34:49"
54985,0,16,"3. Core Loyal (>1 Year)",Mobile Phone,1,36,Credit Card,male,3,6,Laptop & Accessory,1,Single,6,0,20.00,2,2,1,168.00,1.00,"2026-06-08 15:34:49"
54986,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,15,Credit Card,male,4,5,Laptop & Accessory,1,Married,3,1,16.00,2,2,3,176.00,1.00,"2026-06-08 15:34:49"
54987,0,12,"2. Mid-Loyal (7-12 Months)",Mobile Phone,2,7,UPI,male,3,2,Mobile Phone,3,Married,3,0,14.00,4,6,1,153.00,0.67,"2026-06-08 15:34:49"
54988,0,2,"1. Junior User (1-6 Months)",Computer,1,13,Debit Card,male,3,5,Mobile Phone,3,Married,3,1,15.00,2,2,3,152.00,1.00,"2026-06-08 15:34:49"
54989,1,1,"1. Junior User (1-6 Months)",Computer,1,15,Credit Card,male,4,4,Mobile Phone,3,Single,3,0,13.00,2,2,1,144.00,1.00,"2026-06-08 15:34:49"
54990,1,1,"1. Junior User (1-6 Months)",Mobile Phone,3,16,E wallet,female,4,4,Laptop & Accessory,5,Single,5,1,18.00,1,2,4,207.00,0.50,"2026-06-08 15:34:49"
54991,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,1,19,Debit Card,male,3,4,Mobile Phone,1,Married,5,1,12.00,2,2,1,173.00,1.00,"2026-06-08 15:34:49"
54992,1,1,"1. Junior User (1-6 Months)",Computer,1,22,Credit Card,male,4,4,Mobile Phone,3,Married,3,0,13.00,2,3,3,151.00,0.67,"2026-06-08 15:34:49"
54993,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,32,Credit Card,female,3,5,Laptop & Accessory,1,Married,9,0,14.00,2,2,4,182.00,1.00,"2026-06-08 15:34:49"
54994,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,13,Debit Card,male,3,5,Mobile Phone,3,Married,3,0,14.00,2,3,3,150.00,0.67,"2026-06-08 15:34:49"
54995,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,16,Debit Card,female,4,4,Laptop & Accessory,3,Married,3,0,21.00,1,2,4,182.00,0.50,"2026-06-08 15:34:49"
54996,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,2,15,Cash on Delivery,male,4,4,Mobile Phone,3,Single,3,0,18.00,1,2,5,168.00,0.50,"2026-06-08 15:34:49"
54997,1,1,"1. Junior User (1-6 Months)",Mobile Phone,3,30,Debit Card,female,3,5,Fashion,5,Married,3,0,14.00,2,4,11,198.00,0.50,"2026-06-08 15:34:49"
54998,0,14,"3. Core Loyal (>1 Year)",Computer,1,16,Credit Card,female,3,4,Fashion,3,Single,11,0,18.00,2,0,14,260.00,0.00,"2026-06-08 15:34:49"
54999,1,6,"1. Junior User (1-6 Months)",Computer,3,19,Debit Card,male,3,4,Grocery,5,Single,2,1,13.00,0,14,15,263.00,0.00,"2026-06-08 15:34:49"
55000,0,16,"3. Core Loyal (>1 Year)",Mobile Phone,3,11,E wallet,male,3,4,Laptop & Accessory,5,Single,9,0,14.00,2,2,6,177.00,1.00,"2026-06-08 15:34:49"
55001,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,7,Credit Card,male,3,5,Mobile Phone,3,Married,8,0,13.00,2,2,8,148.00,1.00,"2026-06-08 15:34:49"
55002,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,31,Credit Card,male,3,4,Mobile Phone,4,Single,10,0,23.00,1,2,3,161.00,0.50,"2026-06-08 15:34:49"
55003,1,1,"1. Junior User (1-6 Months)",Mobile Phone,1,19,Debit Card,female,4,4,Mobile Phone,1,Married,3,1,12.00,2,2,1,150.00,1.00,"2026-06-08 15:34:49"
55004,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,10,Credit Card,male,3,2,Mobile Phone,1,Married,3,0,23.00,2,2,8,169.00,1.00,"2026-06-08 15:34:49"
55005,0,4,"1. Junior User (1-6 Months)",Mobile Phone,3,17,E wallet,male,4,5,Laptop & Accessory,3,Married,3,0,19.00,1,2,5,191.00,0.50,"2026-06-08 15:34:49"
55006,0,14,"3. Core Loyal (>1 Year)",Computer,1,33,Credit Card,female,4,5,Laptop & Accessory,1,Married,5,1,14.00,1,2,1,169.00,0.50,"2026-06-08 15:34:49"
55007,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,9,Debit Card,male,3,5,Fashion,4,Married,4,0,19.00,3,7,-1,228.00,0.43,"2026-06-08 15:34:49"
55008,0,8,"2. Mid-Loyal (7-12 Months)",Computer,1,8,Credit Card,male,4,5,Laptop & Accessory,5,Single,2,0,21.00,1,5,10,178.00,0.20,"2026-06-08 15:34:49"
55009,0,9,"2. Mid-Loyal (7-12 Months)",Computer,1,11,UPI,male,3,5,Mobile Phone,1,Married,3,0,14.00,2,3,3,149.00,0.67,"2026-06-08 15:34:49"
55010,1,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,16,E wallet,female,3,6,Laptop & Accessory,3,Single,10,0,14.00,1,2,4,178.00,0.50,"2026-06-08 15:34:49"
55011,0,6,"1. Junior User (1-6 Months)",Computer,3,9,Debit Card,female,4,4,Mobile Phone,5,Married,3,0,13.00,2,2,1,153.00,1.00,"2026-06-08 15:34:49"
55012,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,1,11,Cash on Delivery,female,4,4,Others,5,Married,6,0,14.00,5,5,3,324.00,1.00,"2026-06-08 15:34:49"
55013,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,13,Credit Card,female,3,4,Mobile Phone,1,Married,3,0,14.00,1,2,9,156.00,0.50,"2026-06-08 15:34:49"
55014,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,16,Debit Card,male,3,4,Mobile Phone,5,Single,3,0,26.00,1,2,1,151.00,0.50,"2026-06-08 15:34:49"
55015,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,1,14,Credit Card,female,3,4,Mobile Phone,3,Married,6,1,20.00,1,2,3,170.00,0.50,"2026-06-08 15:34:49"
55016,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,8,Debit Card,female,3,5,Laptop & Accessory,1,Married,3,0,14.00,1,4,12,190.00,0.25,"2026-06-08 15:34:49"
55017,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,6,Debit Card,male,3,5,Mobile Phone,3,Single,3,0,13.00,1,2,3,155.00,0.50,"2026-06-08 15:34:49"
55018,1,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,17,Debit Card,male,4,4,Mobile Phone,3,Single,3,1,12.00,2,2,3,154.00,1.00,"2026-06-08 15:34:49"
55019,0,27,"3. Core Loyal (>1 Year)",Mobile Phone,1,14,Credit Card,female,3,4,Others,3,Married,5,0,0.0,4,5,8,311.00,0.80,"2026-06-08 15:34:49"
55020,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,22,Debit Card,female,4,6,Mobile Phone,1,Married,2,1,19.00,2,2,4,147.00,1.00,"2026-06-08 15:34:49"
55021,1,1,"1. Junior User (1-6 Months)",Computer,1,10,Debit Card,male,3,5,Mobile Phone,1,Married,2,1,12.00,1,2,1,154.00,0.50,"2026-06-08 15:34:49"
55022,0,20,"3. Core Loyal (>1 Year)",Mobile Phone,3,9,E wallet,female,4,4,Grocery,5,Married,10,0,0.0,7,16,10,295.00,0.44,"2026-06-08 15:34:49"
55023,0,18,"3. Core Loyal (>1 Year)",Computer,1,24,Debit Card,male,4,6,Mobile Phone,3,Single,4,0,14.00,2,2,1,148.00,1.00,"2026-06-08 15:34:49"
55024,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,2,9,UPI,male,4,4,Mobile Phone,3,Married,3,0,14.00,2,2,5,161.00,1.00,"2026-06-08 15:34:49"
55025,1,5,"1. Junior User (1-6 Months)",Computer,1,12,Debit Card,male,4,5,Mobile Phone,5,Married,8,0,18.00,1,2,1,146.00,0.50,"2026-06-08 15:34:49"
55026,0,4,"1. Junior User (1-6 Months)",Mobile Phone,3,36,Debit Card,male,4,4,Laptop & Accessory,5,Married,10,0,20.00,2,2,4,166.00,1.00,"2026-06-08 15:34:49"
55027,0,14,"3. Core Loyal (>1 Year)",Computer,3,9,Credit Card,male,4,4,Laptop & Accessory,4,Married,7,0,13.00,2,2,1,168.00,1.00,"2026-06-08 15:34:49"
55028,0,24,"3. Core Loyal (>1 Year)",Computer,1,9,Credit Card,female,2,4,Grocery,5,Married,4,0,0.0,1,3,3,304.00,0.33,"2026-06-08 15:34:49"
55029,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,26,Credit Card,male,4,5,Mobile Phone,5,Married,3,0,13.00,2,4,4,157.00,0.50,"2026-06-08 15:34:49"
55030,0,20,"3. Core Loyal (>1 Year)",Mobile Phone,1,22,Debit Card,male,3,4,Others,4,Married,7,0,0.0,2,2,4,316.00,1.00,"2026-06-08 15:34:49"
55031,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,24,Debit Card,male,4,4,Laptop & Accessory,5,Married,5,1,16.00,1,2,-1,215.00,0.50,"2026-06-08 15:34:49"
55032,1,1,"1. Junior User (1-6 Months)",Mobile Phone,1,24,Debit Card,female,4,4,Mobile Phone,4,Married,3,0,14.00,2,2,1,147.00,1.00,"2026-06-08 15:34:49"
55033,0,7,"2. Mid-Loyal (7-12 Months)",Computer,3,32,Credit Card,female,3,4,Laptop & Accessory,3,Married,3,0,13.00,1,2,2,170.00,0.50,"2026-06-08 15:34:49"
55034,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,13,Debit Card,male,3,6,Mobile Phone,3,Married,3,0,15.00,2,2,8,152.00,1.00,"2026-06-08 15:34:49"
55035,0,4,"1. Junior User (1-6 Months)",Mobile Phone,1,14,Debit Card,male,3,4,Laptop & Accessory,3,Married,3,0,14.00,5,9,10,160.00,0.56,"2026-06-08 15:34:49"
55036,0,18,"3. Core Loyal (>1 Year)",Mobile Phone,1,36,UPI,male,3,4,Laptop & Accessory,1,Single,3,0,26.00,7,14,18,170.00,0.50,"2026-06-08 15:34:49"
55037,0,1,"1. Junior User (1-6 Months)",Mobile Phone,3,28,E wallet,male,3,2,Mobile Phone,1,Single,3,0,18.00,3,3,3,152.00,1.00,"2026-06-08 15:34:49"
55038,0,20,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Cash on Delivery,male,3,4,Laptop & Accessory,1,Married,4,0,12.00,1,2,5,199.00,0.50,"2026-06-08 15:34:49"
55039,0,16,"3. Core Loyal (>1 Year)",Computer,2,9,Credit Card,male,4,2,Laptop & Accessory,5,Married,9,0,17.00,2,2,4,188.00,1.00,"2026-06-08 15:34:49"
55040,0,31,"3. Core Loyal (>1 Year)",Mobile Phone,3,14,E wallet,male,3,2,Laptop & Accessory,1,Married,2,1,19.00,1,2,10,177.00,0.50,"2026-06-08 15:34:49"
55041,0,6,"1. Junior User (1-6 Months)",Computer,1,20,UPI,female,4,5,Mobile Phone,4,Married,3,0,21.00,3,3,3,159.00,1.00,"2026-06-08 15:34:49"
55042,0,6,"1. Junior User (1-6 Months)",Computer,1,9,Debit Card,female,3,4,Laptop & Accessory,3,Single,6,1,15.00,2,2,8,175.00,1.00,"2026-06-08 15:34:49"
55043,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,8,Cash on Delivery,female,4,6,Fashion,5,Married,4,1,22.00,8,8,-1,228.00,1.00,"2026-06-08 15:34:49"
55044,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,16,Credit Card,male,3,4,Mobile Phone,1,Married,2,0,14.00,1,5,11,153.00,0.20,"2026-06-08 15:34:49"
55045,0,14,"3. Core Loyal (>1 Year)",Mobile Phone,3,17,Cash on Delivery,female,3,5,Laptop & Accessory,4,Married,9,0,13.00,2,2,4,194.00,1.00,"2026-06-08 15:34:49"
55046,0,1,"1. Junior User (1-6 Months)",Mobile Phone,3,17,Debit Card,male,3,4,Laptop & Accessory,1,Single,2,0,15.00,2,2,2,175.00,1.00,"2026-06-08 15:34:49"
55047,0,4,"1. Junior User (1-6 Months)",Mobile Phone,1,8,Credit Card,male,4,4,Mobile Phone,4,Married,2,1,22.00,4,6,8,161.00,0.67,"2026-06-08 15:34:49"
55048,0,16,"3. Core Loyal (>1 Year)",Computer,1,33,Credit Card,female,3,4,Fashion,5,Married,5,1,18.00,1,0,1,257.00,0.00,"2026-06-08 15:34:49"
55049,0,9,"2. Mid-Loyal (7-12 Months)",Computer,3,15,E wallet,female,4,5,Fashion,1,Married,6,1,12.00,4,5,-1,229.00,0.80,"2026-06-08 15:34:49"
55050,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,21,Debit Card,male,3,4,Mobile Phone,5,Married,3,1,15.00,6,7,9,147.00,0.86,"2026-06-08 15:34:49"
55051,0,28,"3. Core Loyal (>1 Year)",Computer,1,8,Debit Card,female,3,4,Fashion,3,Married,9,0,18.00,1,2,-1,230.00,0.50,"2026-06-08 15:34:49"
55052,0,18,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Debit Card,female,4,2,Mobile Phone,1,Married,3,0,14.00,2,8,8,145.00,0.25,"2026-06-08 15:34:49"
55053,1,1,"1. Junior User (1-6 Months)",Computer,1,17,Credit Card,female,4,5,Mobile Phone,4,Single,3,1,26.00,1,2,1,144.00,0.50,"2026-06-08 15:34:49"
55054,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,8,Debit Card,female,4,4,Mobile Phone,1,Married,3,0,16.00,2,2,3,163.00,1.00,"2026-06-08 15:34:49"
55055,0,28,"3. Core Loyal (>1 Year)",Mobile Phone,1,10,Debit Card,male,3,4,Grocery,1,Married,5,0,0.0,1,2,10,303.00,0.50,"2026-06-08 15:34:49"
55056,0,5,"1. Junior User (1-6 Months)",Mobile Phone,1,18,Credit Card,male,4,4,Laptop & Accessory,5,Married,3,1,13.00,2,2,2,193.00,1.00,"2026-06-08 15:34:49"
55057,0,5,"1. Junior User (1-6 Months)",Mobile Phone,1,31,Credit Card,female,4,5,Laptop & Accessory,5,Single,3,0,20.00,2,2,9,193.00,1.00,"2026-06-08 15:34:49"
55058,0,31,"3. Core Loyal (>1 Year)",Mobile Phone,3,10,Debit Card,female,3,5,Laptop & Accessory,1,Single,7,0,18.00,1,2,6,177.00,0.50,"2026-06-08 15:34:49"
55059,0,17,"3. Core Loyal (>1 Year)",Mobile Phone,1,10,Debit Card,male,4,6,Others,1,Married,5,0,0.0,2,2,8,322.00,1.00,"2026-06-08 15:34:49"
55060,0,23,"3. Core Loyal (>1 Year)",Mobile Phone,1,11,Credit Card,male,3,5,Others,3,Married,4,0,0.0,1,2,1,312.00,0.50,"2026-06-08 15:34:49"
55061,0,10,"2. Mid-Loyal (7-12 Months)",Computer,1,10,Cash on Delivery,male,3,4,Mobile Phone,4,Married,3,0,13.00,1,2,8,162.00,0.50,"2026-06-08 15:34:49"
55062,0,22,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Cash on Delivery,male,4,2,Mobile Phone,4,Single,7,0,12.00,1,2,1,151.00,0.50,"2026-06-08 15:34:49"
55063,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,11,Debit Card,male,4,4,Mobile Phone,3,Married,3,0,12.00,2,2,4,150.00,1.00,"2026-06-08 15:34:49"
55064,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,14,Debit Card,male,3,4,Laptop & Accessory,1,Married,3,1,12.00,2,2,1,191.00,1.00,"2026-06-08 15:34:49"
55065,0,22,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Debit Card,male,4,5,Others,1,Single,8,0,0.0,2,2,1,308.00,1.00,"2026-06-08 15:34:49"
55066,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,8,Debit Card,female,3,5,Grocery,1,Married,5,0,15.00,0,2,8,286.00,0.00,"2026-06-08 15:34:49"
55067,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,27,Cash on Delivery,female,3,2,Mobile Phone,3,Married,2,0,18.00,2,2,1,151.00,1.00,"2026-06-08 15:34:49"
55068,0,18,"3. Core Loyal (>1 Year)",Mobile Phone,3,12,E wallet,male,3,4,Others,4,Married,9,0,0.0,2,4,11,307.00,0.50,"2026-06-08 15:34:49"
55069,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,17,E wallet,male,3,2,Fashion,3,Married,2,1,15.00,1,2,9,209.00,0.50,"2026-06-08 15:34:49"
55070,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,32,Debit Card,female,3,2,Mobile Phone,1,Single,3,1,13.00,1,2,2,155.00,0.50,"2026-06-08 15:34:49"
55071,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,8,Debit Card,male,3,4,Mobile Phone,3,Married,3,0,23.00,2,2,2,137.00,1.00,"2026-06-08 15:34:49"
55072,1,1,"1. Junior User (1-6 Months)",Computer,3,31,Debit Card,male,4,6,Mobile Phone,1,Single,3,1,15.00,2,2,1,136.00,1.00,"2026-06-08 15:34:49"
55073,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,11,Debit Card,male,3,4,Mobile Phone,1,Single,3,1,21.00,3,3,3,154.00,1.00,"2026-06-08 15:34:49"
55074,1,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,9,E wallet,female,4,6,Others,4,Single,4,1,0.0,2,2,12,313.00,1.00,"2026-06-08 15:34:49"
55075,0,29,"3. Core Loyal (>1 Year)",Computer,1,15,Credit Card,male,3,5,Grocery,4,Married,3,1,16.00,3,16,1,261.00,0.19,"2026-06-08 15:34:49"
55076,1,1,"1. Junior User (1-6 Months)",Computer,1,17,Debit Card,female,3,5,Mobile Phone,3,Single,3,0,21.00,2,3,3,151.00,0.67,"2026-06-08 15:34:49"
55077,0,20,"3. Core Loyal (>1 Year)",Mobile Phone,3,11,E wallet,female,3,5,Others,4,Married,4,0,0.0,2,2,9,313.00,1.00,"2026-06-08 15:34:49"
55078,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,9,E wallet,female,3,4,Laptop & Accessory,5,Single,2,1,13.00,2,2,3,170.00,1.00,"2026-06-08 15:34:49"
55079,0,25,"3. Core Loyal (>1 Year)",Computer,3,16,Debit Card,male,3,4,Others,4,Married,6,1,25.00,7,12,11,323.00,0.58,"2026-06-08 15:34:49"
55080,0,31,"3. Core Loyal (>1 Year)",Mobile Phone,1,25,Credit Card,male,4,4,Fashion,1,Single,8,0,13.00,4,6,-1,230.00,0.67,"2026-06-08 15:34:49"
55081,0,8,"2. Mid-Loyal (7-12 Months)",Computer,1,26,Credit Card,female,3,4,Laptop & Accessory,4,Married,6,0,14.00,1,6,11,169.00,0.17,"2026-06-08 15:34:49"
55082,0,2,"1. Junior User (1-6 Months)",Computer,1,8,Credit Card,male,3,4,Mobile Phone,3,Single,2,1,12.00,2,2,3,147.00,1.00,"2026-06-08 15:34:49"
55083,0,18,"3. Core Loyal (>1 Year)",Mobile Phone,1,11,Debit Card,male,4,2,Others,5,Married,3,0,0.0,3,15,14,317.00,0.20,"2026-06-08 15:34:49"
55084,0,8,"2. Mid-Loyal (7-12 Months)",Computer,2,18,Debit Card,male,3,5,Laptop & Accessory,4,Married,6,0,12.00,1,2,9,170.00,0.50,"2026-06-08 15:34:49"
55085,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,13,Debit Card,male,4,4,Mobile Phone,3,Married,2,1,15.00,2,3,3,160.00,0.67,"2026-06-08 15:34:49"
55086,0,16,"3. Core Loyal (>1 Year)",Mobile Phone,1,14,Credit Card,female,4,2,Laptop & Accessory,4,Married,8,1,17.00,1,2,1,149.00,0.50,"2026-06-08 15:34:49"
55087,0,17,"3. Core Loyal (>1 Year)",Mobile Phone,3,11,E wallet,female,3,5,Fashion,1,Single,5,0,15.00,11,16,-1,227.00,0.69,"2026-06-08 15:34:49"
55088,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,9,Debit Card,female,3,4,Laptop & Accessory,4,Single,11,1,12.00,5,6,13,179.00,0.83,"2026-06-08 15:34:49"
55089,1,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,22,Credit Card,female,4,4,Fashion,1,Married,3,0,12.00,1,2,6,205.00,0.50,"2026-06-08 15:34:49"
55090,0,2,"1. Junior User (1-6 Months)",Computer,1,9,Debit Card,male,3,5,Mobile Phone,1,Married,3,1,13.00,1,3,3,164.00,0.33,"2026-06-08 15:34:49"
55091,0,25,"3. Core Loyal (>1 Year)",Computer,1,13,Credit Card,female,3,5,Mobile Phone,3,Single,2,0,15.00,4,8,8,153.00,0.50,"2026-06-08 15:34:49"
55092,0,4,"1. Junior User (1-6 Months)",Computer,1,16,Credit Card,female,4,4,Laptop & Accessory,3,Single,9,1,19.00,1,2,8,172.00,0.50,"2026-06-08 15:34:49"
55093,1,1,"1. Junior User (1-6 Months)",Mobile Phone,1,14,Cash on Delivery,female,3,4,Mobile Phone,3,Married,5,1,14.00,5,8,8,158.00,0.63,"2026-06-08 15:34:49"
55094,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,8,Cash on Delivery,male,3,4,Mobile Phone,5,Single,4,0,12.00,2,2,3,146.00,1.00,"2026-06-08 15:34:49"
55095,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,8,Credit Card,female,3,4,Mobile Phone,4,Single,3,0,19.00,2,3,2,146.00,0.67,"2026-06-08 15:34:49"
55096,0,6,"1. Junior User (1-6 Months)",Mobile Phone,3,15,Credit Card,male,3,2,Laptop & Accessory,1,Married,3,0,16.00,1,2,9,187.00,0.50,"2026-06-08 15:34:49"
55097,0,19,"3. Core Loyal (>1 Year)",Computer,1,32,Credit Card,female,3,4,Others,4,Single,5,0,0.0,1,2,1,306.00,0.50,"2026-06-08 15:34:49"
55098,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,20,Credit Card,female,4,5,Grocery,4,Married,8,1,0.0,11,16,3,296.00,0.69,"2026-06-08 15:34:49"
55099,0,31,"3. Core Loyal (>1 Year)",Mobile Phone,1,30,Debit Card,male,3,4,Mobile Phone,3,Married,3,0,13.00,2,3,3,149.00,0.67,"2026-06-08 15:34:49"
55100,1,1,"1. Junior User (1-6 Months)",Mobile Phone,1,14,Debit Card,male,4,4,Laptop & Accessory,3,Married,3,0,19.00,1,2,2,174.00,0.50,"2026-06-08 15:34:49"
55101,1,3,"1. Junior User (1-6 Months)",Mobile Phone,1,30,Credit Card,male,4,4,Mobile Phone,5,Single,2,0,14.00,1,2,4,164.00,0.50,"2026-06-08 15:34:49"
55102,0,4,"1. Junior User (1-6 Months)",Mobile Phone,1,13,Cash on Delivery,female,3,5,Laptop & Accessory,1,Married,2,0,13.00,6,7,8,171.00,0.86,"2026-06-08 15:34:49"
55103,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,17,Cash on Delivery,female,4,4,Fashion,3,Married,5,0,13.00,2,2,8,196.00,1.00,"2026-06-08 15:34:49"
55104,0,20,"3. Core Loyal (>1 Year)",Mobile Phone,2,8,Debit Card,female,3,4,Mobile Phone,5,Single,8,0,13.00,3,6,8,159.00,0.50,"2026-06-08 15:34:49"
55105,0,2,"1. Junior User (1-6 Months)",Computer,1,8,Debit Card,female,3,6,Laptop & Accessory,1,Married,2,0,12.00,8,8,6,192.00,1.00,"2026-06-08 15:34:49"
55106,0,24,"3. Core Loyal (>1 Year)",Mobile Phone,1,35,Debit Card,female,3,4,Grocery,5,Married,6,1,0.0,1,2,3,294.00,0.50,"2026-06-08 15:34:49"
55107,1,4,"1. Junior User (1-6 Months)",Mobile Phone,3,32,E wallet,male,3,5,Fashion,4,Single,4,1,13.00,2,2,-1,216.00,1.00,"2026-06-08 15:34:49"
55108,1,16,"3. Core Loyal (>1 Year)",Mobile Phone,3,12,Debit Card,male,4,4,Fashion,4,Single,11,1,20.00,8,8,-1,209.00,1.00,"2026-06-08 15:34:49"
55109,0,4,"1. Junior User (1-6 Months)",Mobile Phone,1,24,Credit Card,female,4,4,Fashion,5,Married,3,1,24.00,2,0,9,244.00,0.00,"2026-06-08 15:34:49"
