"customer_id";"churn_target";"tenure_months";"tenure_segment";"preferred_login_device";"city_tier";"warehouse_to_home_km";"preferred_payment_mode";"gender";"app_session_hours_30d";"registered_devices_count";"preferred_order_category";"satisfaction_score";"marital_status";"address_count";"complain_status_30d";"order_amount_hike_percent";"coupons_used_count";"order_count_12m";"recency_days";"total_monetary_cashback";"promo_transaction_ratio";"dw_inserted_at"
54392;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;11;Cash on Delivery;male;3;4;Others;1;Married;3;0;0.0;1;12;16;317.00;0.08;"2026-06-08 15:30:57"
54393;0;31;"3. Core Loyal (>1 Year)";Mobile Phone;2;13;Credit Card;male;3;4;Mobile Phone;3;Married;10;0;18.00;1;3;3;148.00;0.33;"2026-06-08 15:30:57"
54394;0;24;"3. Core Loyal (>1 Year)";Mobile Phone;3;7;Credit Card;female;4;4;Others;1;Married;5;0;0.0;2;2;7;320.00;1.00;"2026-06-08 15:30:57"
54395;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;21;Credit Card;male;3;4;Mobile Phone;1;Married;7;1;14.00;2;2;5;149.00;1.00;"2026-06-08 15:30:57"
54396;0;17;"3. Core Loyal (>1 Year)";Mobile Phone;3;23;E wallet;female;4;4;Grocery;1;Married;7;1;23.00;0;2;10;286.00;0.00;"2026-06-08 15:30:57"
54397;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;9;Debit Card;female;3;4;Mobile Phone;5;Married;9;0;21.00;2;2;8;152.00;1.00;"2026-06-08 15:30:57"
54398;0;26;"3. Core Loyal (>1 Year)";Computer;3;9;Debit Card;male;4;5;Others;3;Single;3;1;0.0;2;16;13;316.00;0.13;"2026-06-08 15:30:57"
54399;0;6;"1. Junior User (1-6 Months)";Mobile Phone;3;11;Debit Card;female;3;4;Mobile Phone;4;Married;4;0;12.00;2;2;3;164.00;1.00;"2026-06-08 15:30:57"
54400;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;7;Debit Card;male;4;5;Mobile Phone;3;Single;2;1;15.00;1;2;3;162.00;0.50;"2026-06-08 15:30:57"
54401;0;13;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Credit Card;female;4;4;Mobile Phone;3;Married;9;0;15.00;2;2;3;147.00;1.00;"2026-06-08 15:30:57"
54402;0;6;"1. Junior User (1-6 Months)";Computer;3;33;E wallet;male;4;4;Laptop & Accessory;1;Married;2;0;19.00;3;3;3;170.00;1.00;"2026-06-08 15:30:57"
54403;0;15;"3. Core Loyal (>1 Year)";Mobile Phone;1;26;Debit Card;male;3;4;Laptop & Accessory;5;Married;4;0;17.00;1;2;1;156.00;0.50;"2026-06-08 15:30:57"
54404;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;1;31;Cash on Delivery;male;4;4;Laptop & Accessory;1;Married;3;0;18.00;3;5;8;158.00;0.60;"2026-06-08 15:30:57"
54405;0;19;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;UPI;male;4;2;Others;1;Married;2;0;0.0;2;2;8;317.00;1.00;"2026-06-08 15:30:57"
54406;0;5;"1. Junior User (1-6 Months)";Computer;1;10;Credit Card;male;4;4;Fashion;3;Married;11;0;13.00;0;3;3;262.00;0.00;"2026-06-08 15:30:57"
54407;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;12;Debit Card;female;4;5;Mobile Phone;1;Married;3;0;14.00;1;2;3;154.00;0.50;"2026-06-08 15:30:57"
54408;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;9;Debit Card;male;3;5;Laptop & Accessory;5;Married;8;0;14.00;1;6;10;185.00;0.17;"2026-06-08 15:30:57"
54409;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;7;Credit Card;female;3;5;Mobile Phone;5;Married;4;0;15.00;1;2;3;164.00;0.50;"2026-06-08 15:30:57"
54410;0;19;"3. Core Loyal (>1 Year)";Computer;1;14;Debit Card;male;4;2;Laptop & Accessory;3;Married;6;0;18.00;2;2;3;189.00;1.00;"2026-06-08 15:30:57"
54411;1;1;"1. Junior User (1-6 Months)";Computer;1;17;Credit Card;male;4;4;Fashion;3;Married;8;0;12.00;1;2;-1;225.00;0.50;"2026-06-08 15:30:57"
54412;0;13;"3. Core Loyal (>1 Year)";Computer;1;9;Cash on Delivery;female;4;4;Fashion;3;Single;2;0;26.00;7;0;9;234.00;0.00;"2026-06-08 15:30:57"
54413;0;3;"1. Junior User (1-6 Months)";Mobile Phone;1;22;Debit Card;male;3;4;Mobile Phone;1;Single;3;0;20.00;2;2;6;148.00;1.00;"2026-06-08 15:30:57"
54414;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;24;Debit Card;female;3;2;Laptop & Accessory;5;Single;5;1;14.00;2;2;3;190.00;1.00;"2026-06-08 15:30:57"
54415;0;3;"1. Junior User (1-6 Months)";Mobile Phone;3;27;E wallet;male;3;4;Laptop & Accessory;1;Married;4;0;15.00;2;2;3;194.00;1.00;"2026-06-08 15:30:57"
54416;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;7;Debit Card;female;4;4;Laptop & Accessory;3;Married;2;0;13.00;2;2;3;174.00;1.00;"2026-06-08 15:30:57"
54417;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;9;Credit Card;female;3;5;Mobile Phone;5;Married;2;1;12.00;8;8;9;151.00;1.00;"2026-06-08 15:30:57"
54418;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;1;9;Credit Card;male;3;4;Others;3;Married;2;0;0.0;4;4;10;319.00;1.00;"2026-06-08 15:30:57"
54419;0;25;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Debit Card;male;4;4;Mobile Phone;1;Married;3;0;12.00;2;2;1;152.00;1.00;"2026-06-08 15:30:57"
54420;1;1;"1. Junior User (1-6 Months)";Computer;1;36;Credit Card;male;4;5;Mobile Phone;4;Single;2;0;12.00;1;2;5;160.00;0.50;"2026-06-08 15:30:57"
54421;0;6;"1. Junior User (1-6 Months)";Computer;1;14;Debit Card;male;4;2;Mobile Phone;4;Married;3;0;21.00;1;2;4;153.00;0.50;"2026-06-08 15:30:57"
54422;0;12;"2. Mid-Loyal (7-12 Months)";Computer;3;9;Debit Card;male;3;5;Laptop & Accessory;1;Married;5;0;19.00;2;8;6;177.00;0.25;"2026-06-08 15:30:57"
54423;0;6;"1. Junior User (1-6 Months)";Mobile Phone;1;9;Cash on Delivery;male;3;5;Laptop & Accessory;5;Single;6;0;14.00;1;2;5;147.00;0.50;"2026-06-08 15:30:57"
54424;0;20;"3. Core Loyal (>1 Year)";Mobile Phone;3;9;Cash on Delivery;female;4;6;Grocery;4;Married;5;1;0.0;7;8;8;294.00;0.88;"2026-06-08 15:30:57"
54425;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;9;Debit Card;male;4;4;Mobile Phone;3;Single;4;0;12.00;1;2;1;160.00;0.50;"2026-06-08 15:30:57"
54426;0;3;"1. Junior User (1-6 Months)";Mobile Phone;3;9;Credit Card;male;4;5;Laptop & Accessory;4;Married;4;0;20.00;2;2;1;191.00;1.00;"2026-06-08 15:30:57"
54427;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;30;Credit Card;male;4;5;Laptop & Accessory;1;Married;2;0;22.00;1;8;9;181.00;0.13;"2026-06-08 15:30:57"
54428;0;1;"1. Junior User (1-6 Months)";Computer;1;12;Debit Card;male;3;2;Laptop & Accessory;5;Married;3;0;13.00;2;2;6;165.00;1.00;"2026-06-08 15:30:57"
54429;0;19;"3. Core Loyal (>1 Year)";Mobile Phone;1;27;Credit Card;male;4;4;Grocery;1;Married;2;1;15.00;3;0;11;260.00;0.00;"2026-06-08 15:30:57"
54430;0;10;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;13;Debit Card;male;3;4;Mobile Phone;1;Married;2;0;12.00;2;11;12;157.00;0.18;"2026-06-08 15:30:57"
54431;0;29;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Credit Card;male;3;4;Others;5;Single;2;1;0.0;4;5;14;315.00;0.80;"2026-06-08 15:30:57"
54432;1;11;"2. Mid-Loyal (7-12 Months)";Computer;1;36;Debit Card;male;3;4;Fashion;4;Married;3;1;13.00;5;0;10;243.00;0.00;"2026-06-08 15:30:57"
54433;0;2;"1. Junior User (1-6 Months)";Mobile Phone;1;16;Credit Card;male;4;4;Mobile Phone;1;Married;3;0;24.00;2;2;5;146.00;1.00;"2026-06-08 15:30:57"
54434;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;13;Credit Card;male;4;4;Laptop & Accessory;1;Married;6;0;15.00;2;2;2;190.00;1.00;"2026-06-08 15:30:57"
54435;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;10;Credit Card;male;4;5;Mobile Phone;3;Single;3;0;18.00;2;2;1;157.00;1.00;"2026-06-08 15:30:57"
54436;0;11;"2. Mid-Loyal (7-12 Months)";Computer;1;7;Credit Card;female;4;4;Fashion;1;Married;4;1;19.00;0;2;3;261.00;0.00;"2026-06-08 15:30:57"
54437;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;29;Debit Card;female;4;2;Fashion;4;Married;9;0;19.00;6;0;3;245.00;0.00;"2026-06-08 15:30:57"
54438;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;14;Credit Card;female;3;2;Laptop & Accessory;5;Married;3;1;25.00;5;8;8;181.00;0.63;"2026-06-08 15:30:57"
54439;0;1;"1. Junior User (1-6 Months)";Computer;1;7;Debit Card;female;3;4;Laptop & Accessory;4;Married;3;0;21.00;2;2;5;189.00;1.00;"2026-06-08 15:30:57"
54440;0;24;"3. Core Loyal (>1 Year)";Mobile Phone;1;11;Debit Card;male;4;4;Others;4;Married;5;0;0.0;1;2;7;316.00;0.50;"2026-06-08 15:30:57"
54441;0;27;"3. Core Loyal (>1 Year)";Mobile Phone;1;10;Credit Card;male;3;4;Grocery;3;Married;5;1;0.0;2;2;4;301.00;1.00;"2026-06-08 15:30:57"
54442;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;3;7;Debit Card;male;2;4;Laptop & Accessory;3;Married;3;0;26.00;7;12;7;174.00;0.58;"2026-06-08 15:30:57"
54443;0;3;"1. Junior User (1-6 Months)";Computer;3;9;Debit Card;male;3;4;Laptop & Accessory;1;Single;3;0;19.00;1;2;10;171.00;0.50;"2026-06-08 15:30:57"
54444;0;29;"3. Core Loyal (>1 Year)";Mobile Phone;1;27;Cash on Delivery;male;3;4;Laptop & Accessory;1;Married;5;1;20.00;1;2;9;179.00;0.50;"2026-06-08 15:30:57"
54445;0;1;"1. Junior User (1-6 Months)";Computer;1;18;Credit Card;male;3;4;Laptop & Accessory;5;Married;3;1;14.00;2;4;4;172.00;0.50;"2026-06-08 15:30:57"
54446;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;7;Debit Card;female;3;4;Mobile Phone;1;Single;3;0;13.00;2;6;8;146.00;0.33;"2026-06-08 15:30:57"
54447;1;8;"2. Mid-Loyal (7-12 Months)";Computer;1;31;Debit Card;male;3;4;Mobile Phone;3;Married;5;1;23.00;1;2;1;157.00;0.50;"2026-06-08 15:30:57"
54448;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;30;Debit Card;male;3;4;Laptop & Accessory;1;Married;11;0;15.00;1;2;3;182.00;0.50;"2026-06-08 15:30:57"
54449;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;23;Credit Card;male;3;4;Mobile Phone;4;Married;4;1;14.00;2;2;3;149.00;1.00;"2026-06-08 15:30:57"
54450;0;2;"1. Junior User (1-6 Months)";Mobile Phone;1;15;Debit Card;female;4;4;Mobile Phone;1;Single;3;0;22.00;2;2;3;158.00;1.00;"2026-06-08 15:30:57"
54451;0;23;"3. Core Loyal (>1 Year)";Computer;1;17;Debit Card;female;3;4;Others;5;Single;11;1;0.0;1;2;3;312.00;0.50;"2026-06-08 15:30:57"
54452;0;10;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;10;Cash on Delivery;male;2;4;Laptop & Accessory;4;Single;6;0;13.00;3;8;8;170.00;0.38;"2026-06-08 15:30:57"
54453;0;5;"1. Junior User (1-6 Months)";Computer;3;12;E wallet;female;3;4;Mobile Phone;4;Married;3;0;12.00;1;3;3;153.00;0.33;"2026-06-08 15:30:57"
54454;1;1;"1. Junior User (1-6 Months)";Mobile Phone;3;11;E wallet;male;3;5;Laptop & Accessory;1;Single;3;1;13.00;5;8;5;183.00;0.63;"2026-06-08 15:30:57"
54455;0;11;"2. Mid-Loyal (7-12 Months)";Computer;1;16;Credit Card;male;3;4;Mobile Phone;1;Married;3;1;13.00;1;2;3;148.00;0.50;"2026-06-08 15:30:57"
54456;0;16;"3. Core Loyal (>1 Year)";Computer;3;33;E wallet;female;4;4;Grocery;4;Married;7;0;15.00;4;0;9;260.00;0.00;"2026-06-08 15:30:57"
54457;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;10;Debit Card;male;3;4;Mobile Phone;3;Single;3;0;14.00;2;2;1;139.00;1.00;"2026-06-08 15:30:57"
54458;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;23;E wallet;male;4;4;Fashion;4;Married;2;0;16.00;4;7;10;205.00;0.57;"2026-06-08 15:30:57"
54459;0;10;"2. Mid-Loyal (7-12 Months)";Computer;1;25;Debit Card;male;3;2;Mobile Phone;1;Married;6;0;19.00;2;2;1;162.00;1.00;"2026-06-08 15:30:57"
54460;0;25;"3. Core Loyal (>1 Year)";Mobile Phone;1;9;Credit Card;male;3;6;Laptop & Accessory;4;Married;7;0;19.00;1;2;3;180.00;0.50;"2026-06-08 15:30:57"
54461;0;15;"3. Core Loyal (>1 Year)";Mobile Phone;3;9;Debit Card;male;3;4;Grocery;4;Single;3;0;20.00;0;2;5;285.00;0.00;"2026-06-08 15:30:57"
54462;0;1;"1. Junior User (1-6 Months)";Mobile Phone;3;17;Credit Card;female;4;5;Mobile Phone;3;Single;3;0;13.00;1;2;1;137.00;0.50;"2026-06-08 15:30:57"
54463;0;2;"1. Junior User (1-6 Months)";Mobile Phone;1;23;Credit Card;male;4;2;Laptop & Accessory;5;Single;2;0;20.00;1;2;8;182.00;0.50;"2026-06-08 15:30:57"
54464;0;5;"1. Junior User (1-6 Months)";Mobile Phone;3;14;Cash on Delivery;male;4;2;Laptop & Accessory;1;Married;6;0;12.00;4;8;8;194.00;0.50;"2026-06-08 15:30:57"
54465;0;13;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Credit Card;male;3;2;Fashion;1;Married;2;0;18.00;2;4;-1;221.00;0.50;"2026-06-08 15:30:57"
54466;0;10;"2. Mid-Loyal (7-12 Months)";Computer;1;31;Debit Card;female;3;4;Laptop & Accessory;4;Married;9;0;16.00;2;2;9;182.00;1.00;"2026-06-08 15:30:57"
54467;0;6;"1. Junior User (1-6 Months)";Mobile Phone;3;14;Debit Card;male;4;5;Laptop & Accessory;3;Married;3;0;15.00;4;5;9;180.00;0.80;"2026-06-08 15:30:57"
54468;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;32;Debit Card;female;3;5;Fashion;4;Married;5;0;18.00;1;0;2;246.00;0.00;"2026-06-08 15:30:57"
54469;0;31;"3. Core Loyal (>1 Year)";Computer;1;7;Debit Card;male;3;6;Laptop & Accessory;3;Married;4;1;14.00;2;2;3;182.00;1.00;"2026-06-08 15:30:57"
54470;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;12;Cash on Delivery;male;3;4;Mobile Phone;1;Married;2;1;13.00;2;2;4;173.00;1.00;"2026-06-08 15:30:57"
54471;0;5;"1. Junior User (1-6 Months)";Mobile Phone;2;9;UPI;male;4;5;Laptop & Accessory;5;Married;5;0;13.00;1;2;1;189.00;0.50;"2026-06-08 15:30:57"
54472;0;19;"3. Core Loyal (>1 Year)";Computer;1;14;Debit Card;male;4;4;Fashion;5;Married;3;0;19.00;3;10;12;177.00;0.30;"2026-06-08 15:30:57"
54473;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;9;Debit Card;male;3;4;Mobile Phone;1;Married;2;1;19.00;3;3;3;152.00;1.00;"2026-06-08 15:30:57"
54474;0;7;"2. Mid-Loyal (7-12 Months)";Computer;1;12;Debit Card;female;4;4;Fashion;4;Married;8;0;12.00;8;0;9;244.00;0.00;"2026-06-08 15:30:57"
54475;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;17;Credit Card;male;4;4;Grocery;5;Married;3;1;0.0;2;12;11;296.00;0.17;"2026-06-08 15:30:57"
54476;0;17;"3. Core Loyal (>1 Year)";Computer;1;17;Debit Card;female;3;4;Mobile Phone;1;Single;2;0;20.00;1;2;8;150.00;0.50;"2026-06-08 15:30:57"
54477;0;23;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Cash on Delivery;female;3;5;Grocery;3;Single;9;1;13.00;0;2;8;265.00;0.00;"2026-06-08 15:30:57"
54478;1;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;15;Credit Card;male;3;5;Laptop & Accessory;4;Married;4;0;16.00;8;8;8;174.00;1.00;"2026-06-08 15:30:57"
54479;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;12;Debit Card;female;3;4;Mobile Phone;4;Single;3;1;13.00;1;2;3;150.00;0.50;"2026-06-08 15:30:57"
54480;0;6;"1. Junior User (1-6 Months)";Mobile Phone;3;15;Cash on Delivery;female;4;5;Laptop & Accessory;4;Married;3;1;12.00;12;12;10;177.00;1.00;"2026-06-08 15:30:57"
54481;0;1;"1. Junior User (1-6 Months)";Mobile Phone;3;9;Debit Card;male;4;4;Laptop & Accessory;3;Single;3;1;12.00;1;2;5;170.00;0.50;"2026-06-08 15:30:57"
54482;0;5;"1. Junior User (1-6 Months)";Mobile Phone;3;14;E wallet;male;4;4;Laptop & Accessory;1;Married;6;0;13.00;1;2;8;200.00;0.50;"2026-06-08 15:30:57"
54483;0;6;"1. Junior User (1-6 Months)";Mobile Phone;1;9;Credit Card;female;4;2;Laptop & Accessory;1;Single;9;0;17.00;1;2;8;176.00;0.50;"2026-06-08 15:30:57"
54484;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;9;Credit Card;male;3;6;Mobile Phone;1;Married;7;1;14.00;2;3;3;160.00;0.67;"2026-06-08 15:30:57"
54485;0;4;"1. Junior User (1-6 Months)";Mobile Phone;1;35;Credit Card;female;4;4;Laptop & Accessory;1;Married;3;0;14.00;2;2;10;183.00;1.00;"2026-06-08 15:30:57"
54486;0;5;"1. Junior User (1-6 Months)";Computer;1;14;Debit Card;female;3;5;Fashion;3;Married;3;0;25.00;8;9;-1;214.00;0.89;"2026-06-08 15:30:57"
54487;0;13;"3. Core Loyal (>1 Year)";Computer;1;14;Credit Card;male;3;5;Others;1;Married;3;0;0.0;7;14;4;318.00;0.50;"2026-06-08 15:30:57"
54488;1;3;"1. Junior User (1-6 Months)";Mobile Phone;3;10;Credit Card;female;3;4;Laptop & Accessory;3;Married;6;1;19.00;2;2;1;177.00;1.00;"2026-06-08 15:30:57"
54489;0;7;"2. Mid-Loyal (7-12 Months)";Computer;3;17;E wallet;male;3;5;Laptop & Accessory;1;Single;5;0;15.00;2;2;2;172.00;1.00;"2026-06-08 15:30:57"
54490;0;21;"3. Core Loyal (>1 Year)";Mobile Phone;1;12;Debit Card;male;3;4;Others;3;Married;6;0;0.0;2;2;2;308.00;1.00;"2026-06-08 15:30:57"
54491;0;17;"3. Core Loyal (>1 Year)";Computer;1;17;Debit Card;female;3;5;Laptop & Accessory;3;Married;3;0;12.00;2;2;1;178.00;1.00;"2026-06-08 15:30:57"
54492;0;1;"1. Junior User (1-6 Months)";Computer;3;7;E wallet;male;4;4;Laptop & Accessory;4;Married;2;1;14.00;1;2;5;188.00;0.50;"2026-06-08 15:30:57"
54493;0;28;"3. Core Loyal (>1 Year)";Computer;1;27;Debit Card;female;3;4;Laptop & Accessory;3;Single;5;0;13.00;1;2;4;174.00;0.50;"2026-06-08 15:30:57"
54494;0;17;"3. Core Loyal (>1 Year)";Mobile Phone;1;14;Debit Card;female;3;4;Fashion;5;Married;10;0;17.00;2;2;-1;225.00;1.00;"2026-06-08 15:30:57"
54495;0;19;"3. Core Loyal (>1 Year)";Mobile Phone;1;15;UPI;male;4;4;Laptop & Accessory;1;Married;11;0;15.00;9;10;9;162.00;0.90;"2026-06-08 15:30:57"
54496;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;3;7;Credit Card;male;3;6;Laptop & Accessory;1;Married;4;1;23.00;2;2;3;200.00;1.00;"2026-06-08 15:30:57"
54497;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;15;UPI;male;4;6;Mobile Phone;5;Married;3;1;12.00;1;2;8;146.00;0.50;"2026-06-08 15:30:57"
54498;0;3;"1. Junior User (1-6 Months)";Mobile Phone;1;16;UPI;male;2;5;Mobile Phone;1;Single;2;0;18.00;2;3;3;165.00;0.67;"2026-06-08 15:30:57"
54499;0;4;"1. Junior User (1-6 Months)";Mobile Phone;3;12;E wallet;female;2;5;Laptop & Accessory;3;Married;3;0;14.00;2;2;3;186.00;1.00;"2026-06-08 15:30:57"
54500;0;1;"1. Junior User (1-6 Months)";Mobile Phone;3;15;E wallet;female;3;4;Laptop & Accessory;4;Married;3;0;19.00;1;2;8;187.00;0.50;"2026-06-08 15:30:57"
54501;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;12;Credit Card;male;4;4;Laptop & Accessory;1;Married;9;0;17.00;2;2;5;188.00;1.00;"2026-06-08 15:30:57"
54502;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;22;Debit Card;male;4;5;Fashion;1;Married;2;1;15.00;3;0;10;240.00;0.00;"2026-06-08 15:30:57"
54503;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;14;Credit Card;female;3;4;Fashion;1;Single;3;1;15.00;5;5;11;196.00;1.00;"2026-06-08 15:30:57"
54504;0;3;"1. Junior User (1-6 Months)";Mobile Phone;3;17;E wallet;female;3;5;Laptop & Accessory;4;Married;3;1;15.00;2;2;8;208.00;1.00;"2026-06-08 15:30:57"
54505;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;12;Cash on Delivery;male;4;4;Fashion;4;Single;2;0;14.00;2;2;14;206.00;1.00;"2026-06-08 15:30:57"
54506;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;33;Debit Card;male;3;4;Mobile Phone;1;Married;3;0;13.00;1;2;3;154.00;0.50;"2026-06-08 15:30:57"
54507;0;15;"3. Core Loyal (>1 Year)";Mobile Phone;1;13;Credit Card;male;4;5;Laptop & Accessory;4;Single;8;1;16.00;2;2;3;185.00;1.00;"2026-06-08 15:30:57"
54508;0;21;"3. Core Loyal (>1 Year)";Computer;3;11;Credit Card;male;4;4;Laptop & Accessory;3;Single;5;0;20.00;1;2;1;155.00;0.50;"2026-06-08 15:30:57"
54509;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;30;Debit Card;female;3;4;Grocery;1;Single;4;0;15.00;0;2;1;285.00;0.00;"2026-06-08 15:30:57"
54510;0;3;"1. Junior User (1-6 Months)";Computer;3;9;Debit Card;male;4;4;Laptop & Accessory;3;Married;3;0;15.00;2;2;3;171.00;1.00;"2026-06-08 15:30:57"
54511;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;2;9;Cash on Delivery;male;3;4;Mobile Phone;3;Married;2;1;12.00;2;2;1;152.00;1.00;"2026-06-08 15:30:57"
54512;0;6;"1. Junior User (1-6 Months)";Mobile Phone;1;9;Credit Card;female;4;4;Mobile Phone;4;Married;3;0;14.00;1;2;8;149.00;0.50;"2026-06-08 15:30:57"
54513;0;22;"3. Core Loyal (>1 Year)";Mobile Phone;3;36;Credit Card;female;4;4;Fashion;3;Married;5;0;22.00;1;0;1;250.00;0.00;"2026-06-08 15:30:57"
54514;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;13;Credit Card;male;3;2;Laptop & Accessory;5;Married;6;1;14.00;7;7;8;185.00;1.00;"2026-06-08 15:30:57"
54515;0;4;"1. Junior User (1-6 Months)";Computer;3;32;Cash on Delivery;female;3;4;Laptop & Accessory;3;Married;9;1;13.00;3;3;3;172.00;1.00;"2026-06-08 15:30:57"
54516;0;1;"1. Junior User (1-6 Months)";Mobile Phone;3;7;Debit Card;male;3;4;Laptop & Accessory;3;Married;3;0;18.00;1;8;8;178.00;0.13;"2026-06-08 15:30:57"
54517;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;9;UPI;male;4;5;Laptop & Accessory;1;Single;5;0;24.00;2;2;1;193.00;1.00;"2026-06-08 15:30:57"
54518;1;1;"1. Junior User (1-6 Months)";Computer;3;7;Cash on Delivery;female;4;5;Mobile Phone;4;Single;3;1;12.00;2;2;3;147.00;1.00;"2026-06-08 15:30:57"
54519;0;10;"2. Mid-Loyal (7-12 Months)";Computer;3;7;Credit Card;female;3;4;Laptop & Accessory;1;Single;6;0;16.00;2;2;1;192.00;1.00;"2026-06-08 15:30:57"
54520;0;10;"2. Mid-Loyal (7-12 Months)";Computer;3;10;Credit Card;male;3;5;Fashion;1;Married;6;0;12.00;1;2;-1;222.00;0.50;"2026-06-08 15:30:57"
54521;0;31;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Credit Card;male;3;4;Laptop & Accessory;3;Married;4;0;12.00;1;2;3;193.00;0.50;"2026-06-08 15:30:57"
54522;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;1;17;Debit Card;female;3;2;Mobile Phone;3;Married;5;1;14.00;1;2;8;147.00;0.50;"2026-06-08 15:30:57"
54523;0;1;"1. Junior User (1-6 Months)";Computer;3;16;Credit Card;male;3;4;Mobile Phone;1;Single;3;0;25.00;3;3;3;151.00;1.00;"2026-06-08 15:30:57"
54524;1;1;"1. Junior User (1-6 Months)";Mobile Phone;3;12;E wallet;female;3;4;Mobile Phone;3;Single;3;1;14.00;1;2;1;154.00;0.50;"2026-06-08 15:30:57"
54525;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;17;Credit Card;female;4;4;Mobile Phone;5;Married;8;0;21.00;2;2;4;160.00;1.00;"2026-06-08 15:30:57"
54526;0;20;"3. Core Loyal (>1 Year)";Computer;1;14;Credit Card;female;2;4;Laptop & Accessory;3;Married;4;0;15.00;2;2;1;178.00;1.00;"2026-06-08 15:30:57"
54527;1;5;"1. Junior User (1-6 Months)";Computer;3;11;E wallet;male;3;4;Laptop & Accessory;4;Single;3;0;19.00;5;8;-1;219.00;0.63;"2026-06-08 15:30:57"
54528;0;24;"3. Core Loyal (>1 Year)";Mobile Phone;1;17;Cash on Delivery;male;4;5;Fashion;1;Single;8;0;16.00;2;2;-1;230.00;1.00;"2026-06-08 15:30:57"
54529;1;4;"1. Junior User (1-6 Months)";Mobile Phone;3;29;E wallet;male;4;5;Laptop & Accessory;3;Married;4;1;13.00;2;2;1;189.00;1.00;"2026-06-08 15:30:57"
54530;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;16;Debit Card;male;3;5;Mobile Phone;4;Single;2;1;17.00;3;3;3;152.00;1.00;"2026-06-08 15:30:57"
54531;1;1;"1. Junior User (1-6 Months)";Mobile Phone;3;19;Debit Card;female;3;2;Mobile Phone;4;Single;3;0;16.00;1;2;1;152.00;0.50;"2026-06-08 15:30:57"
54532;0;3;"1. Junior User (1-6 Months)";Mobile Phone;1;30;Debit Card;male;3;4;Mobile Phone;1;Single;11;0;17.00;1;2;3;147.00;0.50;"2026-06-08 15:30:57"
54533;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;16;Debit Card;male;4;5;Laptop & Accessory;4;Single;11;0;20.00;1;2;1;190.00;0.50;"2026-06-08 15:30:57"
