customer_id,churn_target,tenure_months,tenure_segment,preferred_login_device,city_tier,warehouse_to_home_km,preferred_payment_mode,gender,app_session_hours_30d,registered_devices_count,preferred_order_category,satisfaction_score,marital_status,address_count,complain_status_30d,order_amount_hike_percent,coupons_used_count,order_count_12m,recency_days,total_monetary_cashback,promo_transaction_ratio,dw_inserted_at
54495,0,19,3. Core Loyal (>1 Year),Mobile Phone,1,15,UPI,male,4,4,Laptop & Accessory,1,Married,11,0,15,9,10,9,162,0.9,6/6/2026 9:09
54496,0,14,3. Core Loyal (>1 Year),Mobile Phone,3,7,Credit Card,male,3,6,Laptop & Accessory,1,Married,4,1,23,2,2,3,200,1,6/6/2026 9:09
54497,1,1,1. Junior User (1-6 Months),Mobile Phone,1,15,UPI,male,4,6,Mobile Phone,5,Married,3,1,12,1,2,8,146,0.5,6/6/2026 9:09
54498,0,3,1. Junior User (1-6 Months),Mobile Phone,1,16,UPI,male,2,5,Mobile Phone,1,Single,2,0,18,2,3,3,165,0.67,6/6/2026 9:09
54499,0,4,1. Junior User (1-6 Months),Mobile Phone,3,12,E wallet,female,2,5,Laptop & Accessory,3,Married,3,0,14,2,2,3,186,1,6/6/2026 9:09
54500,0,1,1. Junior User (1-6 Months),Mobile Phone,3,15,E wallet,female,3,4,Laptop & Accessory,4,Married,3,0,19,1,2,8,187,0.5,6/6/2026 9:09
54501,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,12,Credit Card,male,4,4,Laptop & Accessory,1,Married,9,0,17,2,2,5,188,1,6/6/2026 9:09
54502,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,1,22,Debit Card,male,4,5,Fashion,1,Married,2,1,15,3,0,10,240,0,6/6/2026 9:09
54503,0,5,1. Junior User (1-6 Months),Mobile Phone,1,14,Credit Card,female,3,4,Fashion,1,Single,3,1,15,5,5,11,196,1,6/6/2026 9:09
54504,0,3,1. Junior User (1-6 Months),Mobile Phone,3,17,E wallet,female,3,5,Laptop & Accessory,4,Married,3,1,15,2,2,8,208,1,6/6/2026 9:09
54505,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,12,Cash on Delivery,male,4,4,Fashion,4,Single,2,0,14,2,2,14,206,1,6/6/2026 9:09
54506,0,1,1. Junior User (1-6 Months),Mobile Phone,1,33,Debit Card,male,3,4,Mobile Phone,1,Married,3,0,13,1,2,3,154,0.5,6/6/2026 9:09
54507,0,15,3. Core Loyal (>1 Year),Mobile Phone,1,13,Credit Card,male,4,5,Laptop & Accessory,4,Single,8,1,16,2,2,3,185,1,6/6/2026 9:09
54508,0,21,3. Core Loyal (>1 Year),Computer,3,11,Credit Card,male,4,4,Laptop & Accessory,3,Single,5,0,20,1,2,1,155,0.5,6/6/2026 9:09
54509,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,30,Debit Card,female,3,4,Grocery,1,Single,4,0,15,0,2,1,285,0,6/6/2026 9:09
54510,0,3,1. Junior User (1-6 Months),Computer,3,9,Debit Card,male,4,4,Laptop & Accessory,3,Married,3,0,15,2,2,3,171,1,6/6/2026 9:09
54511,0,16,3. Core Loyal (>1 Year),Mobile Phone,2,9,Cash on Delivery,male,3,4,Mobile Phone,3,Married,2,1,12,2,2,1,152,1,6/6/2026 9:09
54512,0,6,1. Junior User (1-6 Months),Mobile Phone,1,9,Credit Card,female,4,4,Mobile Phone,4,Married,3,0,14,1,2,8,149,0.5,6/6/2026 9:09
54513,0,22,3. Core Loyal (>1 Year),Mobile Phone,3,36,Credit Card,female,4,4,Fashion,3,Married,5,0,22,1,0,1,250,0,6/6/2026 9:09
54514,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,13,Credit Card,male,3,2,Laptop & Accessory,5,Married,6,1,14,7,7,8,185,1,6/6/2026 9:09
54515,0,4,1. Junior User (1-6 Months),Computer,3,32,Cash on Delivery,female,3,4,Laptop & Accessory,3,Married,9,1,13,3,3,3,172,1,6/6/2026 9:09
54516,0,1,1. Junior User (1-6 Months),Mobile Phone,3,7,Debit Card,male,3,4,Laptop & Accessory,3,Married,3,0,18,1,8,8,178,0.13,6/6/2026 9:09
54517,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,9,UPI,male,4,5,Laptop & Accessory,1,Single,5,0,24,2,2,1,193,1,6/6/2026 9:09
54518,1,1,1. Junior User (1-6 Months),Computer,3,7,Cash on Delivery,female,4,5,Mobile Phone,4,Single,3,1,12,2,2,3,147,1,6/6/2026 9:09
54519,0,10,2. Mid-Loyal (7-12 Months),Computer,3,7,Credit Card,female,3,4,Laptop & Accessory,1,Single,6,0,16,2,2,1,192,1,6/6/2026 9:09
54520,0,10,2. Mid-Loyal (7-12 Months),Computer,3,10,Credit Card,male,3,5,Fashion,1,Married,6,0,12,1,2,-1,222,0.5,6/6/2026 9:09
54521,0,31,3. Core Loyal (>1 Year),Mobile Phone,1,7,Credit Card,male,3,4,Laptop & Accessory,3,Married,4,0,12,1,2,3,193,0.5,6/6/2026 9:09
54522,0,14,3. Core Loyal (>1 Year),Mobile Phone,1,17,Debit Card,female,3,2,Mobile Phone,3,Married,5,1,14,1,2,8,147,0.5,6/6/2026 9:09
54523,0,1,1. Junior User (1-6 Months),Computer,3,16,Credit Card,male,3,4,Mobile Phone,1,Single,3,0,25,3,3,3,151,1,6/6/2026 9:09
54524,1,1,1. Junior User (1-6 Months),Mobile Phone,3,12,E wallet,female,3,4,Mobile Phone,3,Single,3,1,14,1,2,1,154,0.5,6/6/2026 9:09
54525,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,17,Credit Card,female,4,4,Mobile Phone,5,Married,8,0,21,2,2,4,160,1,6/6/2026 9:09
54526,0,20,3. Core Loyal (>1 Year),Computer,1,14,Credit Card,female,2,4,Laptop & Accessory,3,Married,4,0,15,2,2,1,178,1,6/6/2026 9:09
54527,1,5,1. Junior User (1-6 Months),Computer,3,11,E wallet,male,3,4,Laptop & Accessory,4,Single,3,0,19,5,8,-1,219,0.63,6/6/2026 9:09
54528,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,17,Cash on Delivery,male,4,5,Fashion,1,Single,8,0,16,2,2,-1,230,1,6/6/2026 9:09
54529,1,4,1. Junior User (1-6 Months),Mobile Phone,3,29,E wallet,male,4,5,Laptop & Accessory,3,Married,4,1,13,2,2,1,189,1,6/6/2026 9:09
54530,0,5,1. Junior User (1-6 Months),Mobile Phone,1,16,Debit Card,male,3,5,Mobile Phone,4,Single,2,1,17,3,3,3,152,1,6/6/2026 9:09
54531,1,1,1. Junior User (1-6 Months),Mobile Phone,3,19,Debit Card,female,3,2,Mobile Phone,4,Single,3,0,16,1,2,1,152,0.5,6/6/2026 9:09
54532,0,3,1. Junior User (1-6 Months),Mobile Phone,1,30,Debit Card,male,3,4,Mobile Phone,1,Single,11,0,17,1,2,3,147,0.5,6/6/2026 9:09
54533,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,16,Debit Card,male,4,5,Laptop & Accessory,4,Single,11,0,20,1,2,1,190,0.5,6/6/2026 9:09
54534,0,1,1. Junior User (1-6 Months),Mobile Phone,1,7,Credit Card,male,3,4,Mobile Phone,4,Married,3,0,12,1,2,5,163,0.5,6/6/2026 9:09
54535,0,2,1. Junior User (1-6 Months),Mobile Phone,3,16,Debit Card,male,4,4,Laptop & Accessory,1,Single,3,0,17,2,2,8,178,1,6/6/2026 9:09
54536,0,23,3. Core Loyal (>1 Year),Mobile Phone,1,14,UPI,male,3,5,Fashion,3,Single,10,0,25,2,0,1,235,0,6/6/2026 9:09
54537,0,25,3. Core Loyal (>1 Year),Mobile Phone,3,21,Debit Card,female,3,4,Laptop & Accessory,1,Married,6,0,12,2,2,8,174,1,6/6/2026 9:09
54538,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,9,Debit Card,female,4,4,Mobile Phone,3,Married,6,0,14,3,3,3,150,1,6/6/2026 9:09
54539,1,1,1. Junior User (1-6 Months),Computer,3,26,E wallet,male,4,2,Laptop & Accessory,1,Single,10,1,14,1,2,5,178,0.5,6/6/2026 9:09
54540,0,29,3. Core Loyal (>1 Year),Mobile Phone,1,9,Debit Card,female,4,4,Grocery,1,Single,4,1,14,0,2,3,292,0,6/6/2026 9:09
54541,0,1,1. Junior User (1-6 Months),Mobile Phone,3,17,E wallet,female,4,4,Laptop & Accessory,3,Married,3,1,13,1,2,4,168,0.5,6/6/2026 9:09
54542,0,4,1. Junior User (1-6 Months),Mobile Phone,3,9,Cash on Delivery,male,4,4,Mobile Phone,4,Married,3,0,19,2,2,1,150,1,6/6/2026 9:09
54543,1,1,1. Junior User (1-6 Months),Computer,1,10,Cash on Delivery,male,4,4,Mobile Phone,5,Single,2,0,23,1,2,5,156,0.5,6/6/2026 9:09
54544,0,1,1. Junior User (1-6 Months),Mobile Phone,1,18,Credit Card,female,3,4,Mobile Phone,4,Married,3,0,14,2,2,3,147,1,6/6/2026 9:09
54545,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,3,9,Credit Card,male,4,5,Fashion,3,Married,3,0,14,9,10,1,201,0.9,6/6/2026 9:09
54546,1,1,1. Junior User (1-6 Months),Computer,1,11,Cash on Delivery,male,3,4,Mobile Phone,1,Single,11,1,24,2,2,1,148,1,6/6/2026 9:09
54547,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,21,Debit Card,female,4,4,Mobile Phone,5,Married,3,0,13,11,13,18,155,0.85,6/6/2026 9:09
54548,0,14,3. Core Loyal (>1 Year),Mobile Phone,3,9,E wallet,female,3,4,Laptop & Accessory,4,Married,9,0,13,1,2,4,182,0.5,6/6/2026 9:09
54549,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,7,Debit Card,female,4,4,Mobile Phone,5,Married,5,0,17,1,2,3,151,0.5,6/6/2026 9:09
54550,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,17,Debit Card,male,3,4,Laptop & Accessory,4,Single,4,1,13,1,2,2,167,0.5,6/6/2026 9:09
54551,0,17,3. Core Loyal (>1 Year),Mobile Phone,1,19,Debit Card,male,3,5,Grocery,4,Married,3,0,12,0,4,10,268,0,6/6/2026 9:09
54552,0,14,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,female,4,5,Laptop & Accessory,3,Married,8,0,23,2,2,1,159,1,6/6/2026 9:09
54553,0,28,3. Core Loyal (>1 Year),Mobile Phone,1,12,Credit Card,male,3,4,Others,5,Married,6,0,0,2,2,3,319,1,6/6/2026 9:09
54554,0,8,2. Mid-Loyal (7-12 Months),Computer,3,11,E wallet,female,4,4,Laptop & Accessory,3,Married,11,0,16,1,2,3,190,0.5,6/6/2026 9:09
54555,0,5,1. Junior User (1-6 Months),Mobile Phone,1,14,Credit Card,female,3,4,Laptop & Accessory,5,Married,3,0,13,4,4,13,168,1,6/6/2026 9:09
54556,0,17,3. Core Loyal (>1 Year),Computer,1,28,Credit Card,male,4,4,Mobile Phone,1,Married,9,0,21,2,2,3,148,1,6/6/2026 9:09
54557,0,17,3. Core Loyal (>1 Year),Mobile Phone,1,15,UPI,female,4,4,Laptop & Accessory,3,Married,6,1,15,2,2,3,170,1,6/6/2026 9:09
54558,0,1,1. Junior User (1-6 Months),Mobile Phone,3,11,Debit Card,female,4,5,Laptop & Accessory,1,Single,3,1,12,1,2,4,170,0.5,6/6/2026 9:09
54559,0,11,2. Mid-Loyal (7-12 Months),Computer,1,32,Credit Card,female,4,4,Laptop & Accessory,3,Married,5,1,16,5,11,8,169,0.45,6/6/2026 9:09
54560,0,5,1. Junior User (1-6 Months),Mobile Phone,1,7,Debit Card,male,4,5,Mobile Phone,5,Married,3,0,13,4,4,3,147,1,6/6/2026 9:09
54561,0,13,3. Core Loyal (>1 Year),Computer,1,7,Debit Card,male,3,4,Others,3,Married,3,1,0,1,2,7,317,0.5,6/6/2026 9:09
54562,0,30,3. Core Loyal (>1 Year),Computer,3,13,Debit Card,female,3,2,Grocery,5,Married,11,0,12,7,0,8,257,0,6/6/2026 9:09
54563,0,4,1. Junior User (1-6 Months),Mobile Phone,3,19,Cash on Delivery,female,3,4,Laptop & Accessory,3,Single,2,0,12,4,5,5,191,0.8,6/6/2026 9:09
54564,0,15,3. Core Loyal (>1 Year),Mobile Phone,3,7,E wallet,male,3,2,Fashion,5,Married,3,0,17,2,2,8,209,1,6/6/2026 9:09
54565,0,2,1. Junior User (1-6 Months),Mobile Phone,1,24,Credit Card,male,4,4,Laptop & Accessory,5,Married,3,0,13,1,2,9,171,0.5,6/6/2026 9:09
54566,1,1,1. Junior User (1-6 Months),Mobile Phone,1,10,Credit Card,male,4,4,Mobile Phone,5,Married,7,0,14,2,2,3,165,1,6/6/2026 9:09
54567,0,26,3. Core Loyal (>1 Year),Mobile Phone,1,10,Credit Card,male,3,5,Fashion,3,Married,4,1,15,2,2,5,205,1,6/6/2026 9:09
54568,0,19,3. Core Loyal (>1 Year),Mobile Phone,1,17,Debit Card,male,4,4,Mobile Phone,1,Married,5,0,22,1,2,3,152,0.5,6/6/2026 9:09
54569,0,26,3. Core Loyal (>1 Year),Mobile Phone,1,11,Debit Card,female,2,4,Grocery,1,Married,4,0,14,0,2,5,291,0,6/6/2026 9:09
54570,0,16,3. Core Loyal (>1 Year),Computer,1,36,Debit Card,female,4,4,Laptop & Accessory,3,Married,4,0,12,2,2,3,171,1,6/6/2026 9:09
54571,0,4,1. Junior User (1-6 Months),Mobile Phone,1,9,Debit Card,female,3,6,Laptop & Accessory,1,Single,4,0,21,2,2,3,186,1,6/6/2026 9:09
54572,0,31,3. Core Loyal (>1 Year),Mobile Phone,1,14,Debit Card,female,3,4,Others,5,Married,7,0,0,2,12,11,321,0.17,6/6/2026 9:09
54573,0,20,3. Core Loyal (>1 Year),Mobile Phone,1,25,Credit Card,female,3,4,Laptop & Accessory,3,Married,4,0,15,2,2,9,173,1,6/6/2026 9:09
54574,0,16,3. Core Loyal (>1 Year),Computer,1,35,Cash on Delivery,female,3,5,Laptop & Accessory,1,Married,2,0,12,1,2,5,170,0.5,6/6/2026 9:09
54575,1,1,1. Junior User (1-6 Months),Mobile Phone,3,7,Cash on Delivery,female,4,4,Mobile Phone,4,Single,3,1,17,1,2,5,157,0.5,6/6/2026 9:09
54576,1,1,1. Junior User (1-6 Months),Computer,3,13,E wallet,female,3,6,Mobile Phone,3,Married,2,0,17,1,2,1,149,0.5,6/6/2026 9:09
54577,0,12,2. Mid-Loyal (7-12 Months),Computer,1,9,Debit Card,male,3,4,Mobile Phone,1,Married,3,1,24,2,2,1,142,1,6/6/2026 9:09
54578,0,14,3. Core Loyal (>1 Year),Mobile Phone,3,9,Debit Card,female,4,4,Others,3,Married,2,0,0,2,2,13,305,1,6/6/2026 9:09
54579,0,1,1. Junior User (1-6 Months),Mobile Phone,1,30,Debit Card,female,3,4,Mobile Phone,1,Married,3,0,23,1,2,3,154,0.5,6/6/2026 9:09
54580,0,4,1. Junior User (1-6 Months),Computer,1,10,Debit Card,male,3,4,Mobile Phone,1,Married,6,0,16,2,2,5,146,1,6/6/2026 9:09
54581,0,3,1. Junior User (1-6 Months),Mobile Phone,1,10,Credit Card,male,4,5,Fashion,3,Married,3,0,19,1,0,8,244,0,6/6/2026 9:09
54582,1,1,1. Junior User (1-6 Months),Mobile Phone,1,32,Cash on Delivery,female,4,5,Mobile Phone,4,Married,7,0,17,2,2,2,150,1,6/6/2026 9:09
54583,1,1,1. Junior User (1-6 Months),Mobile Phone,2,9,Cash on Delivery,male,3,5,Mobile Phone,1,Single,3,0,13,1,2,1,151,0.5,6/6/2026 9:09
54584,0,4,1. Junior User (1-6 Months),Computer,3,29,UPI,female,4,4,Fashion,5,Married,2,0,12,4,8,9,209,0.5,6/6/2026 9:09
54585,0,31,3. Core Loyal (>1 Year),Mobile Phone,3,36,E wallet,male,3,5,Grocery,1,Married,5,0,13,0,2,1,266,0,6/6/2026 9:09
54586,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,36,Debit Card,male,3,5,Grocery,3,Married,2,0,0,16,16,8,295,1,6/6/2026 9:09
54587,0,4,1. Junior User (1-6 Months),Computer,1,9,Credit Card,female,3,4,Mobile Phone,1,Single,2,0,15,2,7,8,151,0.29,6/6/2026 9:09
54588,0,31,3. Core Loyal (>1 Year),Computer,3,35,E wallet,female,4,5,Fashion,5,Married,6,0,20,4,14,-1,228,0.29,6/6/2026 9:09
54589,0,21,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,female,4,4,Laptop & Accessory,1,Married,7,0,14,1,2,5,176,0.5,6/6/2026 9:09
54590,0,20,3. Core Loyal (>1 Year),Mobile Phone,1,9,Debit Card,male,3,4,Grocery,3,Married,8,0,0,2,2,2,304,1,6/6/2026 9:09
54591,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,29,Debit Card,male,3,6,Mobile Phone,3,Single,2,0,16,2,5,4,167,0.4,6/6/2026 9:09
54592,0,28,3. Core Loyal (>1 Year),Mobile Phone,1,6,Debit Card,female,3,4,Laptop & Accessory,3,Single,9,0,12,1,2,1,163,0.5,6/6/2026 9:09
54593,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,9,Debit Card,male,4,5,Mobile Phone,3,Married,5,0,13,4,6,8,153,0.67,6/6/2026 9:09
54594,0,6,1. Junior User (1-6 Months),Mobile Phone,3,17,E wallet,female,4,5,Fashion,1,Married,4,1,20,1,2,-1,216,0.5,6/6/2026 9:09
54595,0,5,1. Junior User (1-6 Months),Mobile Phone,1,16,Debit Card,male,3,4,Fashion,4,Married,3,0,26,1,2,9,231,0.5,6/6/2026 9:09
54596,1,1,1. Junior User (1-6 Months),Mobile Phone,1,22,Credit Card,male,3,4,Fashion,3,Married,9,1,13,0,8,8,261,0,6/6/2026 9:09
54597,1,1,1. Junior User (1-6 Months),Mobile Phone,1,17,Credit Card,male,3,6,Mobile Phone,1,Married,9,0,14,1,2,4,159,0.5,6/6/2026 9:09
54598,0,4,1. Junior User (1-6 Months),Mobile Phone,3,14,E wallet,male,3,4,Mobile Phone,4,Single,2,0,15,1,2,3,155,0.5,6/6/2026 9:09
54599,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,23,Debit Card,male,4,4,Fashion,3,Married,6,1,13,1,2,1,201,0.5,6/6/2026 9:09
54600,1,1,1. Junior User (1-6 Months),Computer,1,27,Debit Card,male,4,4,Fashion,3,Married,5,0,13,2,2,-1,223,1,6/6/2026 9:09
54601,1,1,1. Junior User (1-6 Months),Computer,2,30,UPI,female,3,4,Fashion,5,Married,11,1,16,2,2,-1,225,1,6/6/2026 9:09
54602,0,16,3. Core Loyal (>1 Year),Computer,1,12,UPI,male,4,4,Mobile Phone,3,Married,6,0,18,1,3,1,146,0.33,6/6/2026 9:09
54603,0,10,2. Mid-Loyal (7-12 Months),Computer,3,17,Credit Card,male,3,4,Fashion,1,Single,3,0,15,9,10,-1,225,0.9,6/6/2026 9:09
54604,1,1,1. Junior User (1-6 Months),Computer,1,11,Cash on Delivery,male,4,5,Mobile Phone,3,Single,7,0,17,1,2,3,164,0.5,6/6/2026 9:09
54605,0,22,3. Core Loyal (>1 Year),Mobile Phone,3,9,E wallet,female,3,4,Laptop & Accessory,1,Married,4,0,15,7,7,8,166,1,6/6/2026 9:09
54606,0,29,3. Core Loyal (>1 Year),Mobile Phone,3,25,Debit Card,female,3,4,Grocery,4,Single,5,0,0,2,8,9,293,0.25,6/6/2026 9:09
54607,0,15,3. Core Loyal (>1 Year),Computer,3,17,Debit Card,male,3,4,Laptop & Accessory,1,Single,9,0,15,1,2,11,187,0.5,6/6/2026 9:09
54608,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,3,7,E wallet,male,3,4,Laptop & Accessory,3,Married,11,0,12,1,7,10,172,0.14,6/6/2026 9:09
54609,0,14,3. Core Loyal (>1 Year),Mobile Phone,1,13,Debit Card,female,4,4,Grocery,3,Single,9,0,16,5,0,14,257,0,6/6/2026 9:09
54610,0,13,3. Core Loyal (>1 Year),Computer,1,15,Debit Card,female,3,4,Mobile Phone,3,Married,3,0,12,2,2,8,163,1,6/6/2026 9:09
54611,0,5,1. Junior User (1-6 Months),Mobile Phone,3,9,Debit Card,male,4,4,Laptop & Accessory,1,Single,6,1,14,2,2,6,191,1,6/6/2026 9:09
54612,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,31,Credit Card,male,3,4,Fashion,5,Married,3,1,22,6,6,9,199,1,6/6/2026 9:09
54613,0,19,3. Core Loyal (>1 Year),Mobile Phone,3,9,UPI,male,4,4,Laptop & Accessory,4,Married,2,0,20,4,4,8,173,1,6/6/2026 9:09
54614,1,1,1. Junior User (1-6 Months),Computer,2,24,Debit Card,female,3,4,Mobile Phone,3,Married,2,1,12,1,2,1,152,0.5,6/6/2026 9:09
54615,0,3,1. Junior User (1-6 Months),Mobile Phone,1,26,Cash on Delivery,male,3,4,Laptop & Accessory,1,Married,6,0,13,2,2,3,168,1,6/6/2026 9:09
54616,0,7,2. Mid-Loyal (7-12 Months),Mobile Phone,1,7,Credit Card,female,4,2,Grocery,3,Married,6,0,20,0,2,6,287,0,6/6/2026 9:09
54617,0,5,1. Junior User (1-6 Months),Mobile Phone,3,14,Debit Card,male,3,5,Fashion,1,Married,11,0,22,2,0,2,241,0,6/6/2026 9:09
54618,1,1,1. Junior User (1-6 Months),Computer,3,12,E wallet,male,4,4,Mobile Phone,4,Single,3,1,15,2,2,1,144,1,6/6/2026 9:09
54619,0,14,3. Core Loyal (>1 Year),Computer,3,35,UPI,male,3,6,Fashion,5,Married,5,0,16,1,0,2,234,0,6/6/2026 9:09
54620,0,15,3. Core Loyal (>1 Year),Computer,1,9,UPI,female,4,5,Laptop & Accessory,3,Single,4,1,18,1,2,8,193,0.5,6/6/2026 9:09
54621,0,1,1. Junior User (1-6 Months),Mobile Phone,3,36,Credit Card,male,3,4,Laptop & Accessory,3,Married,7,0,13,1,2,1,168,0.5,6/6/2026 9:09
54622,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,3,7,Credit Card,female,4,4,Laptop & Accessory,3,Single,3,0,17,2,2,4,174,1,6/6/2026 9:09
54623,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,3,28,Debit Card,male,4,2,Laptop & Accessory,1,Single,3,0,13,1,6,8,178,0.17,6/6/2026 9:09
54624,1,1,1. Junior User (1-6 Months),Mobile Phone,1,31,Cash on Delivery,male,4,6,Mobile Phone,1,Single,3,1,19,1,2,1,148,0.5,6/6/2026 9:09
54625,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,7,Cash on Delivery,female,3,4,Fashion,1,Single,6,0,18,2,2,3,200,1,6/6/2026 9:09
54626,0,20,3. Core Loyal (>1 Year),Computer,1,25,Credit Card,female,3,4,Fashion,3,Married,7,0,12,1,2,-1,230,0.5,6/6/2026 9:09
54627,0,15,3. Core Loyal (>1 Year),Mobile Phone,3,9,Debit Card,female,4,4,Grocery,5,Married,9,0,17,0,12,9,291,0,6/6/2026 9:09
54628,0,11,2. Mid-Loyal (7-12 Months),Computer,3,16,Credit Card,male,4,4,Fashion,4,Married,3,0,14,2,8,-1,213,0.25,6/6/2026 9:09
54629,0,26,3. Core Loyal (>1 Year),Mobile Phone,1,13,Cash on Delivery,male,4,4,Laptop & Accessory,5,Married,5,1,13,3,7,10,181,0.43,6/6/2026 9:09
54630,1,1,1. Junior User (1-6 Months),Computer,3,18,UPI,male,3,2,Laptop & Accessory,3,Married,10,0,13,2,2,3,172,1,6/6/2026 9:09
54631,0,1,1. Junior User (1-6 Months),Computer,3,31,Credit Card,male,3,4,Mobile Phone,1,Married,2,0,14,2,3,2,149,0.67,6/6/2026 9:09
54632,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,1,17,Credit Card,female,4,4,Laptop & Accessory,3,Married,5,0,20,1,2,-1,223,0.5,6/6/2026 9:09
54633,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,7,Debit Card,female,4,4,Laptop & Accessory,4,Married,8,0,13,5,5,4,189,1,6/6/2026 9:09
54634,0,23,3. Core Loyal (>1 Year),Mobile Phone,1,25,Debit Card,male,3,5,Others,3,Married,3,1,0,2,2,10,320,1,6/6/2026 9:09
54635,0,1,1. Junior User (1-6 Months),Mobile Phone,1,30,Credit Card,male,3,2,Mobile Phone,1,Married,3,1,12,1,2,5,152,0.5,6/6/2026 9:09
54636,0,1,1. Junior User (1-6 Months),Mobile Phone,3,35,E wallet,male,4,4,Laptop & Accessory,4,Married,3,0,21,1,2,5,188,0.5,6/6/2026 9:09
54637,0,1,1. Junior User (1-6 Months),Mobile Phone,1,24,UPI,male,4,5,Mobile Phone,4,Married,3,0,22,2,2,1,146,1,6/6/2026 9:09
54638,0,24,3. Core Loyal (>1 Year),Computer,2,10,Credit Card,male,4,4,Others,4,Married,3,0,0,2,11,8,307,0.18,6/6/2026 9:09
54639,0,1,1. Junior User (1-6 Months),Mobile Phone,3,20,Credit Card,male,3,4,Mobile Phone,3,Married,3,0,12,2,2,7,146,1,6/6/2026 9:09
54640,1,1,1. Junior User (1-6 Months),Computer,1,14,Debit Card,female,3,4,Mobile Phone,3,Married,3,1,17,1,2,3,154,0.5,6/6/2026 9:09
54641,1,1,1. Junior User (1-6 Months),Computer,3,19,Debit Card,male,4,5,Mobile Phone,5,Married,3,0,19,2,2,1,145,1,6/6/2026 9:09
54642,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,7,Debit Card,male,3,5,Mobile Phone,1,Married,3,1,14,2,2,4,161,1,6/6/2026 9:09
54643,1,1,1. Junior User (1-6 Months),Mobile Phone,3,20,Credit Card,male,3,4,Laptop & Accessory,5,Married,4,0,18,1,2,3,167,0.5,6/6/2026 9:09
54644,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,32,UPI,male,3,5,Laptop & Accessory,1,Single,6,0,15,2,2,3,162,1,6/6/2026 9:09
54645,0,5,1. Junior User (1-6 Months),Mobile Phone,3,13,Credit Card,male,4,2,Laptop & Accessory,1,Married,6,0,23,6,6,8,180,1,6/6/2026 9:09
54646,0,1,1. Junior User (1-6 Months),Mobile Phone,1,13,Credit Card,female,4,5,Mobile Phone,3,Married,2,0,13,1,2,4,147,0.5,6/6/2026 9:09
54647,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,3,9,E wallet,male,4,4,Laptop & Accessory,3,Married,6,1,12,1,2,-1,221,0.5,6/6/2026 9:09
54648,0,1,1. Junior User (1-6 Months),Mobile Phone,1,7,Debit Card,female,3,5,Mobile Phone,4,Single,3,0,14,1,2,1,153,0.5,6/6/2026 9:09
54649,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,9,Debit Card,female,3,4,Laptop & Accessory,1,Married,3,0,14,1,3,3,166,0.33,6/6/2026 9:09
54650,0,17,3. Core Loyal (>1 Year),Mobile Phone,1,13,UPI,male,3,5,Grocery,1,Married,6,1,15,0,2,1,291,0,6/6/2026 9:09
54651,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,1,7,Debit Card,female,3,4,Mobile Phone,5,Single,5,0,18,1,2,1,151,0.5,6/6/2026 9:09
54652,0,17,3. Core Loyal (>1 Year),Computer,1,16,Credit Card,male,4,4,Laptop & Accessory,3,Married,5,1,14,2,5,8,182,0.4,6/6/2026 9:09
54653,0,22,3. Core Loyal (>1 Year),Mobile Phone,1,7,Debit Card,female,3,5,Grocery,5,Married,9,0,12,0,2,3,279,0,6/6/2026 9:09
54654,0,18,3. Core Loyal (>1 Year),Mobile Phone,2,7,Debit Card,female,3,5,Laptop & Accessory,3,Single,6,0,12,2,2,3,185,1,6/6/2026 9:09
